,year,week,account,value,t
10579,2011,29,MT_220,614481.0126582278,29
10580,2011,29,MT_221,32288.3914627798,29
10581,2011,29,MT_222,206224.66666666666,29
10582,2011,29,MT_223,154426.0,29
10583,2011,29,MT_224,0.0,29
10584,2011,29,MT_225,72792.25609756098,29
10585,2011,29,MT_226,95056.05120248256,29
10586,2011,29,MT_227,53892.78403275333,29
10587,2011,29,MT_228,1117026.3157894737,29
10588,2011,29,MT_229,190118.23802163836,29
10589,2011,29,MT_230,18629.904708520182,29
10590,2011,29,MT_231,127420.44520547947,29
10591,2011,29,MT_232,15701.222490606542,29
10592,2011,29,MT_233,29448.83808392716,29
10593,2011,29,MT_234,17398.11862967158,29
10594,2011,29,MT_235,129492.24264705883,29
10595,2011,29,MT_236,30756.286993769474,29
10596,2011,29,MT_237,15675.191460055095,29
10597,2011,29,MT_238,72365.76875,29
10598,2011,29,MT_239,20854.913585209008,29
10599,2011,29,MT_240,65633.35542168675,29
10600,2011,29,MT_241,510037.037037037,29
10601,2011,29,MT_242,44772.25975975976,29
10602,2011,29,MT_243,27155.330151153546,29
10603,2011,29,MT_244,33306.872125115,29
10604,2011,29,MT_245,37445.66666666667,29
10605,2011,29,MT_246,121009.91701244813,29
10606,2011,29,MT_247,75039.972899729,29
10607,2011,29,MT_248,39930.67147613763,29
10608,2011,29,MT_249,11779.386904761906,29
10609,2011,29,MT_250,17374.29611650486,29
10610,2011,29,MT_251,13705.756280064135,29
10611,2011,29,MT_252,44030.58665644172,29
10612,2011,29,MT_253,63998.83304940375,29
10613,2011,29,MT_254,48334.37671232877,29
10614,2011,29,MT_255,0.0,29
10615,2011,29,MT_256,30204.584854014596,29
10616,2011,29,MT_257,31493.838289962827,29
10617,2011,29,MT_258,22097.561119873808,29
10618,2011,29,MT_259,31405.24340770792,29
10619,2011,29,MT_260,36857.83714285715,29
10620,2011,29,MT_261,12685.560606060606,29
10621,2011,29,MT_262,37379.1547277937,29
10622,2011,29,MT_263,34939.650259067355,29
10623,2011,29,MT_264,36964.13596966413,29
10624,2011,29,MT_265,35437.42018244014,29
10625,2011,29,MT_266,58021.7012635379,29
10626,2011,29,MT_267,12962.061155152887,29
10627,2011,29,MT_268,54985.08349705305,29
10628,2011,29,MT_269,152505.25714285712,29
10629,2011,29,MT_270,12139.832560535806,29
10630,2011,29,MT_271,28954.07498116052,29
10631,2011,29,MT_272,28624.399450926558,29
10632,2011,29,MT_273,92558.55855855856,29
10633,2011,29,MT_274,58179.046563192904,29
10634,2011,29,MT_275,23547.562413314838,29
10635,2011,29,MT_276,377393.7128712869,29
10636,2011,29,MT_277,17561.33678611422,29
10637,2011,29,MT_278,16270.353200883006,29
10638,2011,29,MT_279,2361669.583333333,29
10639,2011,29,MT_280,54696.27777777777,29
10640,2011,29,MT_281,23726.496660595018,29
10641,2011,29,MT_282,20295.108173076926,29
10642,2011,29,MT_283,46203.177792915536,29
10643,2011,29,MT_284,16059.411027568924,29
10644,2011,29,MT_285,19037.267827529024,29
10645,2011,29,MT_286,23177.642159678344,29
10646,2011,29,MT_287,30716.30659448819,29
10647,2011,29,MT_288,15246.329075425789,29
10648,2011,29,MT_289,0.0,29
10649,2011,29,MT_290,111305.24390243903,29
10650,2011,29,MT_291,15950.54347826087,29
10651,2011,29,MT_292,47203.73589164786,29
10652,2011,29,MT_293,18573.05651176133,29
10653,2011,29,MT_294,124006.40202702703,29
10654,2011,29,MT_295,48752.71837349395,29
10655,2011,29,MT_296,20049.852249832096,29
10656,2011,29,MT_297,26652.661637931033,29
10657,2011,29,MT_298,184150.89705882352,29
10658,2011,29,MT_299,98847.07070707071,29
10659,2011,29,MT_300,25286.656844968275,29
10660,2011,29,MT_301,21887.971595047336,29
10661,2011,29,MT_302,26772.508051529785,29
10662,2011,29,MT_303,29624.170892494923,29
10663,2011,29,MT_304,13578.194760820048,29
10664,2011,29,MT_305,0.0,29
10665,2011,29,MT_306,16563.13550687723,29
10666,2011,29,MT_307,150451.75641025646,29
10667,2011,29,MT_308,0.0,29
10668,2011,29,MT_309,42033.45505617978,29
10669,2011,29,MT_310,114334.4394618834,29
10670,2011,29,MT_311,23700.281520692974,29
10671,2011,29,MT_312,87032.03125,29
10672,2011,29,MT_313,46116.99478487614,29
10673,2011,29,MT_314,247602.5280898878,29
10674,2011,29,MT_315,19602.070184983677,29
10675,2011,29,MT_316,60356.48576512452,29
10676,2011,29,MT_317,103338.24773413896,29
10677,2011,29,MT_318,38554.284253578735,29
10678,2011,29,MT_319,19955.89486119315,29
10679,2011,29,MT_320,20797.816332218506,29
10680,2011,29,MT_321,21750.343773873185,29
10681,2011,29,MT_322,0.0,29
10682,2011,29,MT_323,381429.6951219512,29
10683,2011,29,MT_324,70477.5440140845,29
10684,2011,29,MT_325,69975.49019607843,29
10685,2011,29,MT_326,52941.23753117206,29
10686,2011,29,MT_327,118379.14790996785,29
10687,2011,29,MT_328,253164.8148148148,29
10688,2011,29,MT_329,41160.09926470588,29
10689,2011,29,MT_330,21979.1515625,29
10690,2011,29,MT_331,49415.21990740741,29
10691,2011,29,MT_332,0.0,29
10692,2011,29,MT_333,0.0,29
10693,2011,29,MT_334,0.0,29
10694,2011,29,MT_335,0.0,29
10695,2011,29,MT_336,0.0,29
10696,2011,29,MT_337,0.0,29
10697,2011,29,MT_338,0.0,29
10698,2011,29,MT_339,0.0,29
10699,2011,29,MT_340,0.0,29
10700,2011,29,MT_341,0.0,29
10701,2011,29,MT_342,0.0,29
10702,2011,29,MT_343,0.0,29
10703,2011,29,MT_344,0.0,29
10704,2011,29,MT_345,0.0,29
10705,2011,29,MT_346,0.0,29
10706,2011,29,MT_347,0.0,29
10707,2011,29,MT_348,0.0,29
10708,2011,29,MT_349,0.0,29
10709,2011,29,MT_350,0.0,29
10710,2011,29,MT_351,0.0,29
10711,2011,29,MT_352,0.0,29
10712,2011,29,MT_353,0.0,29
10713,2011,29,MT_354,0.0,29
10714,2011,29,MT_355,0.0,29
10715,2011,29,MT_356,0.0,29
10716,2011,29,MT_357,0.0,29
10717,2011,29,MT_358,0.0,29
10718,2011,29,MT_359,0.0,29
10719,2011,29,MT_360,0.0,29
10720,2011,29,MT_361,0.0,29
10721,2011,29,MT_362,0.0,29
10722,2011,29,MT_363,0.0,29
10723,2011,29,MT_364,0.0,29
10724,2011,29,MT_365,0.0,29
10725,2011,29,MT_366,0.0,29
10726,2011,29,MT_367,0.0,29
10727,2011,29,MT_368,0.0,29
10728,2011,29,MT_369,0.0,29
10729,2011,29,MT_370,0.0,29
10730,2011,30,MT_001,0.0,30
10731,2011,30,MT_002,0.0,30
10732,2011,30,MT_003,0.0,30
10733,2011,30,MT_004,0.0,30
10734,2011,30,MT_005,0.0,30
10735,2011,30,MT_006,0.0,30
10736,2011,30,MT_007,0.0,30
10737,2011,30,MT_008,0.0,30
10738,2011,30,MT_009,0.0,30
10739,2011,30,MT_010,0.0,30
10740,2011,30,MT_011,0.0,30
10741,2011,30,MT_012,0.0,30
10742,2011,30,MT_013,0.0,30
10743,2011,30,MT_014,0.0,30
10744,2011,30,MT_015,0.0,30
10745,2011,30,MT_016,0.0,30
10746,2011,30,MT_017,0.0,30
10747,2011,30,MT_018,0.0,30
10748,2011,30,MT_019,0.0,30
10749,2011,30,MT_020,0.0,30
10750,2011,30,MT_021,0.0,30
10751,2011,30,MT_022,0.0,30
10752,2011,30,MT_023,0.0,30
10753,2011,30,MT_024,0.0,30
10754,2011,30,MT_025,0.0,30
10755,2011,30,MT_026,0.0,30
10756,2011,30,MT_027,0.0,30
10757,2011,30,MT_028,0.0,30
10758,2011,30,MT_029,0.0,30
10759,2011,30,MT_030,0.0,30
10760,2011,30,MT_031,0.0,30
10761,2011,30,MT_032,0.0,30
10762,2011,30,MT_033,0.0,30
10763,2011,30,MT_034,0.0,30
10764,2011,30,MT_035,0.0,30
10765,2011,30,MT_036,0.0,30
10766,2011,30,MT_037,0.0,30
10767,2011,30,MT_038,0.0,30
10768,2011,30,MT_039,0.0,30
10769,2011,30,MT_040,0.0,30
10770,2011,30,MT_041,0.0,30
10771,2011,30,MT_042,0.0,30
10772,2011,30,MT_043,0.0,30
10773,2011,30,MT_044,0.0,30
10774,2011,30,MT_045,0.0,30
10775,2011,30,MT_046,0.0,30
10776,2011,30,MT_047,0.0,30
10777,2011,30,MT_048,0.0,30
10778,2011,30,MT_049,0.0,30
10779,2011,30,MT_050,0.0,30
10780,2011,30,MT_051,0.0,30
10781,2011,30,MT_052,0.0,30
10782,2011,30,MT_053,0.0,30
10783,2011,30,MT_054,0.0,30
10784,2011,30,MT_055,0.0,30
10785,2011,30,MT_056,0.0,30
10786,2011,30,MT_057,0.0,30
10787,2011,30,MT_058,0.0,30
10788,2011,30,MT_059,0.0,30
10789,2011,30,MT_060,0.0,30
10790,2011,30,MT_061,0.0,30
10791,2011,30,MT_062,0.0,30
10792,2011,30,MT_063,0.0,30
10793,2011,30,MT_064,0.0,30
10794,2011,30,MT_065,0.0,30
10795,2011,30,MT_066,0.0,30
10796,2011,30,MT_067,0.0,30
10797,2011,30,MT_068,0.0,30
10798,2011,30,MT_069,0.0,30
10799,2011,30,MT_070,0.0,30
10800,2011,30,MT_071,0.0,30
10801,2011,30,MT_072,0.0,30
10802,2011,30,MT_073,0.0,30
10803,2011,30,MT_074,0.0,30
10804,2011,30,MT_075,0.0,30
10805,2011,30,MT_076,0.0,30
10806,2011,30,MT_077,0.0,30
10807,2011,30,MT_078,0.0,30
10808,2011,30,MT_079,0.0,30
10809,2011,30,MT_080,0.0,30
10810,2011,30,MT_081,0.0,30
10811,2011,30,MT_082,0.0,30
10812,2011,30,MT_083,0.0,30
10813,2011,30,MT_084,0.0,30
10814,2011,30,MT_085,0.0,30
10815,2011,30,MT_086,0.0,30
10816,2011,30,MT_087,0.0,30
10817,2011,30,MT_088,0.0,30
10818,2011,30,MT_089,0.0,30
10819,2011,30,MT_090,0.0,30
10820,2011,30,MT_091,0.0,30
10821,2011,30,MT_092,0.0,30
10822,2011,30,MT_093,0.0,30
10823,2011,30,MT_094,0.0,30
10824,2011,30,MT_095,0.0,30
10825,2011,30,MT_096,0.0,30
10826,2011,30,MT_097,0.0,30
10827,2011,30,MT_098,0.0,30
10828,2011,30,MT_099,0.0,30
10829,2011,30,MT_100,0.0,30
10830,2011,30,MT_101,0.0,30
10831,2011,30,MT_102,0.0,30
10832,2011,30,MT_103,0.0,30
10833,2011,30,MT_104,0.0,30
10834,2011,30,MT_105,0.0,30
10835,2011,30,MT_106,0.0,30
10836,2011,30,MT_107,0.0,30
10837,2011,30,MT_108,0.0,30
10838,2011,30,MT_109,0.0,30
10839,2011,30,MT_110,0.0,30
10840,2011,30,MT_111,0.0,30
10841,2011,30,MT_112,0.0,30
10842,2011,30,MT_113,0.0,30
10843,2011,30,MT_114,0.0,30
10844,2011,30,MT_115,0.0,30
10845,2011,30,MT_116,0.0,30
10846,2011,30,MT_117,0.0,30
10847,2011,30,MT_118,0.0,30
10848,2011,30,MT_119,0.0,30
10849,2011,30,MT_120,0.0,30
10850,2011,30,MT_121,0.0,30
10851,2011,30,MT_122,0.0,30
10852,2011,30,MT_123,0.0,30
10853,2011,30,MT_124,57453.34928229666,30
10854,2011,30,MT_125,0.0,30
10855,2011,30,MT_126,0.0,30
10856,2011,30,MT_127,0.0,30
10857,2011,30,MT_128,0.0,30
10858,2011,30,MT_129,0.0,30
10859,2011,30,MT_130,0.0,30
10860,2011,30,MT_131,11078.125000000002,30
10861,2011,30,MT_132,1499.020248203789,30
10862,2011,30,MT_133,0.0,30
10863,2011,30,MT_134,0.0,30
10864,2011,30,MT_135,0.0,30
10865,2011,30,MT_136,0.0,30
10866,2011,30,MT_137,0.0,30
10867,2011,30,MT_138,0.0,30
10868,2011,30,MT_139,0.0,30
10869,2011,30,MT_140,0.0,30
10870,2011,30,MT_141,0.0,30
10871,2011,30,MT_142,0.0,30
10872,2011,30,MT_143,0.0,30
10873,2011,30,MT_144,0.0,30
10874,2011,30,MT_145,0.0,30
10875,2011,30,MT_146,0.0,30
10876,2011,30,MT_147,0.0,30
10877,2011,30,MT_148,0.0,30
10878,2011,30,MT_149,0.0,30
10879,2011,30,MT_150,0.0,30
10880,2011,30,MT_151,0.0,30
10881,2011,30,MT_152,0.0,30
10882,2011,30,MT_153,0.0,30
10883,2011,30,MT_154,0.0,30
10884,2011,30,MT_155,0.0,30
10885,2011,30,MT_156,15222.426699937612,30
10886,2011,30,MT_157,0.0,30
10887,2011,30,MT_158,16039.187834224593,30
10888,2011,30,MT_159,17684.57136015325,30
10889,2011,30,MT_160,0.0,30
10890,2011,30,MT_161,371466.04938271607,30
10891,2011,30,MT_162,54329.79851537645,30
10892,2011,30,MT_163,411171.08294930874,30
10893,2011,30,MT_164,22818.901989683127,30
10894,2011,30,MT_165,0.0,30
10895,2011,30,MT_166,241747.93956043958,30
10896,2011,30,MT_167,0.0,30
10897,2011,30,MT_168,26592.217832957114,30
10898,2011,30,MT_169,7446.234870317001,30
10899,2011,30,MT_170,0.0,30
10900,2011,30,MT_171,50505.649546827786,30
10901,2011,30,MT_172,24990.386052303857,30
10902,2011,30,MT_173,0.0,30
10903,2011,30,MT_174,22286.194316436253,30
10904,2011,30,MT_175,35257.17105263158,30
10905,2011,30,MT_176,16421.62935323383,30
10906,2011,30,MT_177,0.0,30
10907,2011,30,MT_178,0.0,30
10908,2011,30,MT_179,0.0,30
10909,2011,30,MT_180,28696.89547581903,30
10910,2011,30,MT_181,0.0,30
10911,2011,30,MT_182,11303.454907161806,30
10912,2011,30,MT_183,16725.976331360944,30
10913,2011,30,MT_184,0.0,30
10914,2011,30,MT_185,0.0,30
10915,2011,30,MT_186,0.0,30
10916,2011,30,MT_187,313.1991051454138,30
10917,2011,30,MT_188,5936.882664437013,30
10918,2011,30,MT_189,79740.7334384858,30
10919,2011,30,MT_190,85674.926686217,30
10920,2011,30,MT_191,389692.4460431654,30
10921,2011,30,MT_192,92621.55108128263,30
10922,2011,30,MT_193,69463.27143637357,30
10923,2011,30,MT_194,657098.5169491526,30
10924,2011,30,MT_195,85034.26395939087,30
10925,2011,30,MT_196,4860666.666666667,30
10926,2011,30,MT_197,30611.55913978495,30
10927,2011,30,MT_198,56927.99352750809,30
10928,2011,30,MT_199,106858.22821100918,30
10929,2011,30,MT_200,181301.486784141,30
10930,2011,30,MT_201,70031.74352495262,30
10931,2011,30,MT_202,53310.42253521127,30
10932,2011,30,MT_203,96523.3870967742,30
10933,2011,30,MT_204,179638.80597014926,30
10934,2011,30,MT_205,104030.72033898305,30
10935,2011,30,MT_206,47011.597938144325,30
10936,2011,30,MT_207,177470.7482993197,30
10937,2011,30,MT_208,1545258.403361345,30
10938,2011,30,MT_209,116800.78125,30
10939,2011,30,MT_210,147151.16279069768,30
10940,2011,30,MT_211,42438.75,30
10941,2011,30,MT_212,69222.86821705426,30
10942,2011,30,MT_213,292729.93492407806,30
10943,2011,30,MT_214,90340.3767820774,30
10944,2011,30,MT_215,86903.44551282052,30
10945,2011,30,MT_216,493049.8338870432,30
10946,2011,30,MT_217,52514.13427561838,30
10947,2011,30,MT_218,253474.48015122872,30
10948,2011,30,MT_219,98168.81720430107,30
10949,2011,30,MT_220,667098.1012658228,30
10950,2011,30,MT_221,35089.40655908381,30
10951,2011,30,MT_222,219632.6666666667,30
10952,2011,30,MT_223,162686.0,30
10953,2011,30,MT_224,0.0,30
10954,2011,30,MT_225,73146.67317073172,30
10955,2011,30,MT_226,101112.87820015516,30
10956,2011,30,MT_227,56448.31115660184,30
10957,2011,30,MT_228,1163473.6842105263,30
10958,2011,30,MT_229,189855.48686244202,30
10959,2011,30,MT_230,20304.652466367712,30
10960,2011,30,MT_231,135847.1803652968,30
10961,2011,30,MT_232,16625.993022007515,30
10962,2011,30,MT_233,31763.30760095012,30
10963,2011,30,MT_234,19216.654869762177,30
10964,2011,30,MT_235,138898.32107843139,30
10965,2011,30,MT_236,32201.579049844237,30
10966,2011,30,MT_237,17069.980716253445,30
10967,2011,30,MT_238,78493.08125,30
10968,2011,30,MT_239,22714.903536977497,30
10969,2011,30,MT_240,70450.63855421687,30
10970,2011,30,MT_241,555555.5555555555,30
10971,2011,30,MT_242,42660.14639639639,30
10972,2011,30,MT_243,28752.585521081943,30
10973,2011,30,MT_244,35937.59659613616,30
10974,2011,30,MT_245,38698.48275862069,30
10975,2011,30,MT_246,131765.1867219917,30
10976,2011,30,MT_247,87874.66124661248,30
10977,2011,30,MT_248,43778.85405105439,30
10978,2011,30,MT_249,12901.601190476194,30
10979,2011,30,MT_250,19016.16504854369,30
10980,2011,30,MT_251,14568.146712987704,30
10981,2011,30,MT_252,47178.401073619636,30
10982,2011,30,MT_253,72702.82793867121,30
10983,2011,30,MT_254,50812.02054794521,30
10984,2011,30,MT_255,0.0,30
10985,2011,30,MT_256,31342.878649635037,30
10986,2011,30,MT_257,33267.0562267658,30
10987,2011,30,MT_258,23813.337933753937,30
10988,2011,30,MT_259,33455.644016227176,30
10989,2011,30,MT_260,38047.799999999996,30
10990,2011,30,MT_261,13173.005050505048,30
10991,2011,30,MT_262,40895.65186246419,30
10992,2011,30,MT_263,38737.334844559584,30
10993,2011,30,MT_264,38121.75785482123,30
10994,2011,30,MT_265,37900.1054732041,30
10995,2011,30,MT_266,59003.483754512636,30
10996,2011,30,MT_267,14451.44394110985,30
10997,2011,30,MT_268,57936.76817288801,30
10998,2011,30,MT_269,160372.50000000003,30
10999,2011,30,MT_270,12880.972436888202,30
11000,2011,30,MT_271,29748.786737000755,30
11001,2011,30,MT_272,30084.591626630056,30
11002,2011,30,MT_273,99714.71471471472,30
11003,2011,30,MT_274,60835.92017738359,30
11004,2011,30,MT_275,24667.54854368932,30
11005,2011,30,MT_276,403353.14356435626,30
11006,2011,30,MT_277,18028.901175811865,30
11007,2011,30,MT_278,17343.17512877116,30
11008,2011,30,MT_279,2494547.291666666,30
11009,2011,30,MT_280,55706.84259259257,30
11010,2011,30,MT_281,24590.22616879174,30
11011,2011,30,MT_282,20941.699862637364,30
11012,2011,30,MT_283,47860.57561307902,30
11013,2011,30,MT_284,16475.09147869674,30
11014,2011,30,MT_285,19507.236042012162,30
11015,2011,30,MT_286,24179.12981045376,30
11016,2011,30,MT_287,32437.6968503937,30
11017,2011,30,MT_288,15701.116180048666,30
11018,2011,30,MT_289,0.0,30
11019,2011,30,MT_290,128083.29268292683,30
11020,2011,30,MT_291,19554.07608695652,30
11021,2011,30,MT_292,49190.361173814905,30
11022,2011,30,MT_293,18947.465576592083,30
11023,2011,30,MT_294,147313.95270270272,30
11024,2011,30,MT_295,51551.64156626503,30
11025,2011,30,MT_296,21516.333109469437,30
11026,2011,30,MT_297,30686.974137931033,30
11027,2011,30,MT_298,202812.5,30
11028,2011,30,MT_299,109247.23063973064,30
11029,2011,30,MT_300,27203.361287398013,30
11030,2011,30,MT_301,23408.109978150034,30
11031,2011,30,MT_302,23916.787439613523,30
11032,2011,30,MT_303,32022.667342799192,30
11033,2011,30,MT_304,14085.45985193622,30
11034,2011,30,MT_305,0.0,30
11035,2011,30,MT_306,18667.873153336728,30
11036,2011,30,MT_307,164694.5384615385,30
11037,2011,30,MT_308,0.0,30
11038,2011,30,MT_309,45704.88362760835,30
11039,2011,30,MT_310,128523.85650224215,30
11040,2011,30,MT_311,24419.521174205966,30
11041,2011,30,MT_312,98986.86848958334,30
11042,2011,30,MT_313,46918.787483702734,30
11043,2011,30,MT_314,260168.53932584272,30
11044,2011,30,MT_315,19019.136289445047,30
11045,2011,30,MT_316,65862.9492882562,30
11046,2011,30,MT_317,118041.81268882175,30
11047,2011,30,MT_318,43050.36042944786,30
11048,2011,30,MT_319,20274.156822209094,30
11049,2011,30,MT_320,21306.369843924193,30
11050,2011,30,MT_321,23667.496180290298,30
11051,2011,30,MT_322,0.0,30
11052,2011,30,MT_323,405798.96341463417,30
11053,2011,30,MT_324,72154.6875,30
11054,2011,30,MT_325,72706.69934640524,30
11055,2011,30,MT_326,55594.376558603486,30
11056,2011,30,MT_327,122791.86495176848,30
11057,2011,30,MT_328,268411.11111111107,30
11058,2011,30,MT_329,42949.16911764706,30
11059,2011,30,MT_330,23440.85,30
11060,2011,30,MT_331,53717.303240740745,30
11061,2011,30,MT_332,0.0,30
11062,2011,30,MT_333,0.0,30
11063,2011,30,MT_334,0.0,30
11064,2011,30,MT_335,0.0,30
11065,2011,30,MT_336,0.0,30
11066,2011,30,MT_337,0.0,30
11067,2011,30,MT_338,0.0,30
11068,2011,30,MT_339,0.0,30
11069,2011,30,MT_340,0.0,30
11070,2011,30,MT_341,0.0,30
11071,2011,30,MT_342,0.0,30
11072,2011,30,MT_343,0.0,30
11073,2011,30,MT_344,0.0,30
11074,2011,30,MT_345,0.0,30
11075,2011,30,MT_346,0.0,30
11076,2011,30,MT_347,0.0,30
11077,2011,30,MT_348,0.0,30
11078,2011,30,MT_349,0.0,30
11079,2011,30,MT_350,0.0,30
11080,2011,30,MT_351,0.0,30
11081,2011,30,MT_352,0.0,30
11082,2011,30,MT_353,0.0,30
11083,2011,30,MT_354,0.0,30
11084,2011,30,MT_355,0.0,30
11085,2011,30,MT_356,0.0,30
11086,2011,30,MT_357,0.0,30
11087,2011,30,MT_358,0.0,30
11088,2011,30,MT_359,0.0,30
11089,2011,30,MT_360,0.0,30
11090,2011,30,MT_361,0.0,30
11091,2011,30,MT_362,0.0,30
11092,2011,30,MT_363,0.0,30
11093,2011,30,MT_364,0.0,30
11094,2011,30,MT_365,0.0,30
11095,2011,30,MT_366,0.0,30
11096,2011,30,MT_367,0.0,30
11097,2011,30,MT_368,0.0,30
11098,2011,30,MT_369,0.0,30
11099,2011,30,MT_370,0.0,30
11100,2011,31,MT_001,0.0,31
11101,2011,31,MT_002,0.0,31
11102,2011,31,MT_003,0.0,31
11103,2011,31,MT_004,0.0,31
11104,2011,31,MT_005,0.0,31
11105,2011,31,MT_006,0.0,31
11106,2011,31,MT_007,0.0,31
11107,2011,31,MT_008,0.0,31
11108,2011,31,MT_009,0.0,31
11109,2011,31,MT_010,0.0,31
11110,2011,31,MT_011,0.0,31
11111,2011,31,MT_012,0.0,31
11112,2011,31,MT_013,0.0,31
11113,2011,31,MT_014,0.0,31
11114,2011,31,MT_015,0.0,31
11115,2011,31,MT_016,0.0,31
11116,2011,31,MT_017,0.0,31
11117,2011,31,MT_018,0.0,31
11118,2011,31,MT_019,0.0,31
11119,2011,31,MT_020,0.0,31
11120,2011,31,MT_021,0.0,31
11121,2011,31,MT_022,0.0,31
11122,2011,31,MT_023,0.0,31
11123,2011,31,MT_024,0.0,31
11124,2011,31,MT_025,0.0,31
11125,2011,31,MT_026,0.0,31
11126,2011,31,MT_027,0.0,31
11127,2011,31,MT_028,0.0,31
11128,2011,31,MT_029,0.0,31
11129,2011,31,MT_030,0.0,31
11130,2011,31,MT_031,0.0,31
11131,2011,31,MT_032,0.0,31
11132,2011,31,MT_033,0.0,31
11133,2011,31,MT_034,0.0,31
11134,2011,31,MT_035,0.0,31
11135,2011,31,MT_036,0.0,31
11136,2011,31,MT_037,0.0,31
11137,2011,31,MT_038,0.0,31
11138,2011,31,MT_039,0.0,31
11139,2011,31,MT_040,0.0,31
11140,2011,31,MT_041,0.0,31
11141,2011,31,MT_042,0.0,31
11142,2011,31,MT_043,0.0,31
11143,2011,31,MT_044,0.0,31
11144,2011,31,MT_045,0.0,31
11145,2011,31,MT_046,0.0,31
11146,2011,31,MT_047,0.0,31
11147,2011,31,MT_048,0.0,31
11148,2011,31,MT_049,0.0,31
11149,2011,31,MT_050,0.0,31
11150,2011,31,MT_051,0.0,31
11151,2011,31,MT_052,0.0,31
11152,2011,31,MT_053,0.0,31
11153,2011,31,MT_054,0.0,31
11154,2011,31,MT_055,0.0,31
11155,2011,31,MT_056,0.0,31
11156,2011,31,MT_057,0.0,31
11157,2011,31,MT_058,0.0,31
11158,2011,31,MT_059,0.0,31
11159,2011,31,MT_060,0.0,31
11160,2011,31,MT_061,0.0,31
11161,2011,31,MT_062,0.0,31
11162,2011,31,MT_063,0.0,31
11163,2011,31,MT_064,0.0,31
11164,2011,31,MT_065,0.0,31
11165,2011,31,MT_066,0.0,31
11166,2011,31,MT_067,0.0,31
11167,2011,31,MT_068,0.0,31
11168,2011,31,MT_069,0.0,31
11169,2011,31,MT_070,0.0,31
11170,2011,31,MT_071,0.0,31
11171,2011,31,MT_072,0.0,31
11172,2011,31,MT_073,0.0,31
11173,2011,31,MT_074,0.0,31
11174,2011,31,MT_075,0.0,31
11175,2011,31,MT_076,0.0,31
11176,2011,31,MT_077,0.0,31
11177,2011,31,MT_078,0.0,31
11178,2011,31,MT_079,0.0,31
11179,2011,31,MT_080,0.0,31
11180,2011,31,MT_081,0.0,31
11181,2011,31,MT_082,0.0,31
11182,2011,31,MT_083,0.0,31
11183,2011,31,MT_084,0.0,31
11184,2011,31,MT_085,0.0,31
11185,2011,31,MT_086,0.0,31
11186,2011,31,MT_087,0.0,31
11187,2011,31,MT_088,0.0,31
11188,2011,31,MT_089,0.0,31
11189,2011,31,MT_090,0.0,31
11190,2011,31,MT_091,0.0,31
11191,2011,31,MT_092,0.0,31
11192,2011,31,MT_093,0.0,31
11193,2011,31,MT_094,0.0,31
11194,2011,31,MT_095,0.0,31
11195,2011,31,MT_096,0.0,31
11196,2011,31,MT_097,0.0,31
11197,2011,31,MT_098,0.0,31
11198,2011,31,MT_099,0.0,31
11199,2011,31,MT_100,0.0,31
11200,2011,31,MT_101,0.0,31
11201,2011,31,MT_102,0.0,31
11202,2011,31,MT_103,0.0,31
11203,2011,31,MT_104,0.0,31
11204,2011,31,MT_105,0.0,31
11205,2011,31,MT_106,0.0,31
11206,2011,31,MT_107,0.0,31
11207,2011,31,MT_108,0.0,31
11208,2011,31,MT_109,0.0,31
11209,2011,31,MT_110,0.0,31
11210,2011,31,MT_111,0.0,31
11211,2011,31,MT_112,0.0,31
11212,2011,31,MT_113,0.0,31
11213,2011,31,MT_114,0.0,31
11214,2011,31,MT_115,0.0,31
11215,2011,31,MT_116,0.0,31
11216,2011,31,MT_117,0.0,31
11217,2011,31,MT_118,0.0,31
11218,2011,31,MT_119,0.0,31
11219,2011,31,MT_120,0.0,31
11220,2011,31,MT_121,0.0,31
11221,2011,31,MT_122,0.0,31
11222,2011,31,MT_123,0.0,31
11223,2011,31,MT_124,51431.818181818184,31
11224,2011,31,MT_125,0.0,31
11225,2011,31,MT_126,0.0,31
11226,2011,31,MT_127,0.0,31
11227,2011,31,MT_128,0.0,31
11228,2011,31,MT_129,0.0,31
11229,2011,31,MT_130,0.0,31
11230,2011,31,MT_131,18114.58333333334,31
11231,2011,31,MT_132,1481.0581319399087,31
11232,2011,31,MT_133,0.0,31
11233,2011,31,MT_134,0.0,31
11234,2011,31,MT_135,0.0,31
11235,2011,31,MT_136,0.0,31
11236,2011,31,MT_137,0.0,31
11237,2011,31,MT_138,0.0,31
11238,2011,31,MT_139,0.0,31
11239,2011,31,MT_140,0.0,31
